Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    PRINT
    STRING

Grammar

Rule 0     S' -> programa
state 119

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro . ) ; var_opcional { loop_estatuto } np_kill_func

    )               shift and go to state 160


state 120

    (33) parametro -> tipo . ID loop_parametro

    ID              shift and go to state 161


state 121

    (31) func_parametro -> parametro .

    )               reduce using rule 31 (func_parametro -> parametro .)


state 122

    (32) func_parametro -> epsilon .

    )               reduce using rule 32 (func_parametro -> epsilon .)


state 123

    (67) hyper_exp -> super_exp hyper_exp_1 .

    )               reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)
    ]               reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)
    TO              reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)
    ,               reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)
    DO              reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)
    ;               reduce using rule 67 (hyper_exp -> super_exp hyper_exp_1 .)


state 124

    (69) hyper_exp_1 -> | . super_exp
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 162
    term                           shift and go to state 95
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 125

    (70) hyper_exp_1 -> epsilon .

    )               reduce using rule 70 (hyper_exp_1 -> epsilon .)
    ,               reduce using rule 70 (hyper_exp_1 -> epsilon .)
    ]               reduce using rule 70 (hyper_exp_1 -> epsilon .)
    ;               reduce using rule 70 (hyper_exp_1 -> epsilon .)
    TO              reduce using rule 70 (hyper_exp_1 -> epsilon .)
    DO              reduce using rule 70 (hyper_exp_1 -> epsilon .)


state 126

    (68) hyper_exp_1 -> & . super_exp
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 163
    term                           shift and go to state 95
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 127

    (79) exp_1 -> - . term
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 164
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 128

    (77) exp -> term exp_1 .

    <               reduce using rule 77 (exp -> term exp_1 .)
    >               reduce using rule 77 (exp -> term exp_1 .)
    EQUAL_TO        reduce using rule 77 (exp -> term exp_1 .)
    NOT_EQUAL_TO    reduce using rule 77 (exp -> term exp_1 .)
    &               reduce using rule 77 (exp -> term exp_1 .)
    |               reduce using rule 77 (exp -> term exp_1 .)
    )               reduce using rule 77 (exp -> term exp_1 .)
    ,               reduce using rule 77 (exp -> term exp_1 .)
    ]               reduce using rule 77 (exp -> term exp_1 .)
    ;               reduce using rule 77 (exp -> term exp_1 .)
    TO              reduce using rule 77 (exp -> term exp_1 .)
    DO              reduce using rule 77 (exp -> term exp_1 .)


state 129

    (78) exp_1 -> + . term
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 165
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 130

    (80) exp_1 -> epsilon .

    <               reduce using rule 80 (exp_1 -> epsilon .)
    >               reduce using rule 80 (exp_1 -> epsilon .)
    EQUAL_TO        reduce using rule 80 (exp_1 -> epsilon .)
    NOT_EQUAL_TO    reduce using rule 80 (exp_1 -> epsilon .)
    &               reduce using rule 80 (exp_1 -> epsilon .)
    |               reduce using rule 80 (exp_1 -> epsilon .)
    )               reduce using rule 80 (exp_1 -> epsilon .)
    ,               reduce using rule 80 (exp_1 -> epsilon .)
    ]               reduce using rule 80 (exp_1 -> epsilon .)
    ;               reduce using rule 80 (exp_1 -> epsilon .)
    TO              reduce using rule 80 (exp_1 -> epsilon .)
    DO              reduce using rule 80 (exp_1 -> epsilon .)


state 131

    (52) func_return -> RETURN ( hyper_exp ) . ;

    ;               shift and go to state 166


state 132

    (90) factor -> ( hyper_exp . )

    )               shift and go to state 167


state 133

    (74) super_exp_1 -> EQUAL_TO . exp
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 95
    exp                            shift and go to state 168
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 134

    (75) super_exp_1 -> NOT_EQUAL_TO . exp
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 95
    exp                            shift and go to state 169
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 135

    (76) super_exp_1 -> epsilon .

    &               reduce using rule 76 (super_exp_1 -> epsilon .)
    |               reduce using rule 76 (super_exp_1 -> epsilon .)
    )               reduce using rule 76 (super_exp_1 -> epsilon .)
    ,               reduce using rule 76 (super_exp_1 -> epsilon .)
    ]               reduce using rule 76 (super_exp_1 -> epsilon .)
    ;               reduce using rule 76 (super_exp_1 -> epsilon .)
    TO              reduce using rule 76 (super_exp_1 -> epsilon .)
    DO              reduce using rule 76 (super_exp_1 -> epsilon .)


state 136

    (71) super_exp -> exp super_exp_1 .

    &               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    |               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    ]               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    )               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    DO              reduce using rule 71 (super_exp -> exp super_exp_1 .)
    ,               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    ;               reduce using rule 71 (super_exp -> exp super_exp_1 .)
    TO              reduce using rule 71 (super_exp -> exp super_exp_1 .)


state 137

    (72) super_exp_1 -> < . exp
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 95
    exp                            shift and go to state 170
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 138

    (73) super_exp_1 -> > . exp
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    term                           shift and go to state 95
    exp                            shift and go to state 171
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 139

    (81) term -> factor term_1 .

    +               reduce using rule 81 (term -> factor term_1 .)
    -               reduce using rule 81 (term -> factor term_1 .)
    <               reduce using rule 81 (term -> factor term_1 .)
    >               reduce using rule 81 (term -> factor term_1 .)
    EQUAL_TO        reduce using rule 81 (term -> factor term_1 .)
    NOT_EQUAL_TO    reduce using rule 81 (term -> factor term_1 .)
    &               reduce using rule 81 (term -> factor term_1 .)
    |               reduce using rule 81 (term -> factor term_1 .)
    ,               reduce using rule 81 (term -> factor term_1 .)
    )               reduce using rule 81 (term -> factor term_1 .)
    ]               reduce using rule 81 (term -> factor term_1 .)
    ;               reduce using rule 81 (term -> factor term_1 .)
    TO              reduce using rule 81 (term -> factor term_1 .)
    DO              reduce using rule 81 (term -> factor term_1 .)


state 140

    (84) term_1 -> epsilon .

    +               reduce using rule 84 (term_1 -> epsilon .)
    -               reduce using rule 84 (term_1 -> epsilon .)
    <               reduce using rule 84 (term_1 -> epsilon .)
    >               reduce using rule 84 (term_1 -> epsilon .)
    EQUAL_TO        reduce using rule 84 (term_1 -> epsilon .)
    NOT_EQUAL_TO    reduce using rule 84 (term_1 -> epsilon .)
    &               reduce using rule 84 (term_1 -> epsilon .)
    |               reduce using rule 84 (term_1 -> epsilon .)
    )               reduce using rule 84 (term_1 -> epsilon .)
    ,               reduce using rule 84 (term_1 -> epsilon .)
    ]               reduce using rule 84 (term_1 -> epsilon .)
    ;               reduce using rule 84 (term_1 -> epsilon .)
    TO              reduce using rule 84 (term_1 -> epsilon .)
    DO              reduce using rule 84 (term_1 -> epsilon .)


state 141

    (82) term_1 -> * . factor
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    variable                       shift and go to state 103
    factor                         shift and go to state 172

state 142

    (83) term_1 -> / . factor
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    variable                       shift and go to state 103
    factor                         shift and go to state 173

state 143

    (85) factor -> VAL_INT np_push_const .

    *               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    /               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    +               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    -               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    &               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    |               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    )               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    ,               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    ]               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    ;               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    TO              reduce using rule 85 (factor -> VAL_INT np_push_const .)
    DO              reduce using rule 85 (factor -> VAL_INT np_push_const .)
    <               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    >               reduce using rule 85 (factor -> VAL_INT np_push_const .)
    EQUAL_TO        reduce using rule 85 (factor -> VAL_INT np_push_const .)
    NOT_EQUAL_TO    reduce using rule 85 (factor -> VAL_INT np_push_const .)


state 144

    (91) np_push_const -> epsilon .

    *               reduce using rule 91 (np_push_const -> epsilon .)
    /               reduce using rule 91 (np_push_const -> epsilon .)
    +               reduce using rule 91 (np_push_const -> epsilon .)
    -               reduce using rule 91 (np_push_const -> epsilon .)
    <               reduce using rule 91 (np_push_const -> epsilon .)
    >               reduce using rule 91 (np_push_const -> epsilon .)
    EQUAL_TO        reduce using rule 91 (np_push_const -> epsilon .)
    NOT_EQUAL_TO    reduce using rule 91 (np_push_const -> epsilon .)
    &               reduce using rule 91 (np_push_const -> epsilon .)
    |               reduce using rule 91 (np_push_const -> epsilon .)
    )               reduce using rule 91 (np_push_const -> epsilon .)
    ,               reduce using rule 91 (np_push_const -> epsilon .)
    ]               reduce using rule 91 (np_push_const -> epsilon .)
    ;               reduce using rule 91 (np_push_const -> epsilon .)
    TO              reduce using rule 91 (np_push_const -> epsilon .)
    DO              reduce using rule 91 (np_push_const -> epsilon .)


state 145

    (56) variable_loop_1 -> epsilon .

    )               reduce using rule 56 (variable_loop_1 -> epsilon .)


state 146

    (54) variable_loop -> variable variable_loop_1 .

    )               reduce using rule 54 (variable_loop -> variable variable_loop_1 .)


state 147

    (55) variable_loop_1 -> , . variable variable_loop_1
    (8) variable -> . ID variable_1

    ID              shift and go to state 86

    variable                       shift and go to state 174

state 148

    (53) read -> READ ( variable_loop ) . ;

    ;               shift and go to state 175


state 149

    (65) condicional -> WHILE ( hyper_exp ) . DO { loop_estatuto }

    DO              shift and go to state 176


state 150

    (51) hyper_exp_loop_1 -> epsilon .

    )               reduce using rule 51 (hyper_exp_loop_1 -> epsilon .)


state 151

    (50) hyper_exp_loop_1 -> , . hyper_exp hyper_exp_loop_1
    (67) hyper_exp -> . super_exp hyper_exp_1
    (71) super_exp -> . exp super_exp_1
    (77) exp -> . term exp_1
    (81) term -> . factor term_1
    (85) factor -> . VAL_INT np_push_const
    (86) factor -> . VAL_FLOAT
    (87) factor -> . VAL_STRING
    (88) factor -> . VAL_CHAR
    (89) factor -> . variable
    (90) factor -> . ( hyper_exp )
    (8) variable -> . ID variable_1

    VAL_INT         shift and go to state 104
    VAL_FLOAT       shift and go to state 98
    VAL_STRING      shift and go to state 100
    VAL_CHAR        shift and go to state 99
    (               shift and go to state 97
    ID              shift and go to state 86

    super_exp                      shift and go to state 94
    term                           shift and go to state 95
    hyper_exp                      shift and go to state 177
    exp                            shift and go to state 101
    factor                         shift and go to state 102
    variable                       shift and go to state 103

state 152

    (49) hyper_exp_loop -> hyper_exp hyper_exp_loop_1 .

    )               reduce using rule 49 (hyper_exp_loop -> hyper_exp hyper_exp_loop_1 .)


state 153

    (48) func_llamada -> ID ( hyper_exp_loop ) .

    ;               reduce using rule 48 (func_llamada -> ID ( hyper_exp_loop ) .)


state 154

    (9) variable_1 -> [ hyper_exp ] .

    =               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    *               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    /               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    +               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    -               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    <               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    >               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    EQUAL_TO        reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    NOT_EQUAL_TO    reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    &               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    |               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    )               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    ,               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    ]               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    ;               reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    TO              reduce using rule 9 (variable_1 -> [ hyper_exp ] .)
    DO              reduce using rule 9 (variable_1 -> [ hyper_exp ] .)


state 155

    (66) no_condicional -> FOR variable = hyper_exp . TO hyper_exp DO { loop_estatuto }

    TO              shift and go to state 178


state 156

    (57) write -> WRITE ( hyper_exp_loop ) . ;

    ;               shift and go to state 179


state 157

    (46) asignacion -> variable = hyper_exp ; .

    ID              reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    READ            reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    WRITE           reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    IF              reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    RETURN          reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    WHILE           reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    FOR             reduce using rule 46 (asignacion -> variable = hyper_exp ; .)
    }               reduce using rule 46 (asignacion -> variable = hyper_exp ; .)


state 158

    (58) decision -> IF ( hyper_exp ) . THEN { loop_estatuto } decision_1

    THEN            shift and go to state 180


state 159

    (16) loop_var_decl_mismo_tipo -> , ID np_set_curr_var_name np_add_var_to_varstable . loop_var_decl_mismo_tipo
    (16) loop_var_decl_mismo_tipo -> . , ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo
    (17) loop_var_decl_mismo_tipo -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 72
    ;               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 71
    loop_var_decl_mismo_tipo       shift and go to state 181

state 160

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) . ; var_opcional { loop_estatuto } np_kill_func

    ;               shift and go to state 182


state 161

    (33) parametro -> tipo ID . loop_parametro
    (34) loop_parametro -> . , tipo ID loop_parametro
    (35) loop_parametro -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 185
    )               reduce using rule 92 (epsilon -> .)

    loop_parametro                 shift and go to state 183
    epsilon                        shift and go to state 184

state 162

    (69) hyper_exp_1 -> | super_exp .

    )               reduce using rule 69 (hyper_exp_1 -> | super_exp .)
    ,               reduce using rule 69 (hyper_exp_1 -> | super_exp .)
    ]               reduce using rule 69 (hyper_exp_1 -> | super_exp .)
    ;               reduce using rule 69 (hyper_exp_1 -> | super_exp .)
    TO              reduce using rule 69 (hyper_exp_1 -> | super_exp .)
    DO              reduce using rule 69 (hyper_exp_1 -> | super_exp .)


state 163

    (68) hyper_exp_1 -> & super_exp .

    )               reduce using rule 68 (hyper_exp_1 -> & super_exp .)
    ,               reduce using rule 68 (hyper_exp_1 -> & super_exp .)
    ]               reduce using rule 68 (hyper_exp_1 -> & super_exp .)
    ;               reduce using rule 68 (hyper_exp_1 -> & super_exp .)
    TO              reduce using rule 68 (hyper_exp_1 -> & super_exp .)
    DO              reduce using rule 68 (hyper_exp_1 -> & super_exp .)


state 164

    (79) exp_1 -> - term .

    <               reduce using rule 79 (exp_1 -> - term .)
    >               reduce using rule 79 (exp_1 -> - term .)
    EQUAL_TO        reduce using rule 79 (exp_1 -> - term .)
    NOT_EQUAL_TO    reduce using rule 79 (exp_1 -> - term .)
    &               reduce using rule 79 (exp_1 -> - term .)
    |               reduce using rule 79 (exp_1 -> - term .)
    )               reduce using rule 79 (exp_1 -> - term .)
    ,               reduce using rule 79 (exp_1 -> - term .)
    ]               reduce using rule 79 (exp_1 -> - term .)
    ;               reduce using rule 79 (exp_1 -> - term .)
    TO              reduce using rule 79 (exp_1 -> - term .)
    DO              reduce using rule 79 (exp_1 -> - term .)


state 165

    (78) exp_1 -> + term .

    <               reduce using rule 78 (exp_1 -> + term .)
    >               reduce using rule 78 (exp_1 -> + term .)
    EQUAL_TO        reduce using rule 78 (exp_1 -> + term .)
    NOT_EQUAL_TO    reduce using rule 78 (exp_1 -> + term .)
    &               reduce using rule 78 (exp_1 -> + term .)
    |               reduce using rule 78 (exp_1 -> + term .)
    )               reduce using rule 78 (exp_1 -> + term .)
    ,               reduce using rule 78 (exp_1 -> + term .)
    ]               reduce using rule 78 (exp_1 -> + term .)
    ;               reduce using rule 78 (exp_1 -> + term .)
    TO              reduce using rule 78 (exp_1 -> + term .)
    DO              reduce using rule 78 (exp_1 -> + term .)


state 166

    (52) func_return -> RETURN ( hyper_exp ) ; .

    ID              reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    READ            reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    WRITE           reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    IF              reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    RETURN          reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    WHILE           reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    FOR             reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)
    }               reduce using rule 52 (func_return -> RETURN ( hyper_exp ) ; .)


state 167

    (90) factor -> ( hyper_exp ) .

    *               reduce using rule 90 (factor -> ( hyper_exp ) .)
    /               reduce using rule 90 (factor -> ( hyper_exp ) .)
    +               reduce using rule 90 (factor -> ( hyper_exp ) .)
    -               reduce using rule 90 (factor -> ( hyper_exp ) .)
    &               reduce using rule 90 (factor -> ( hyper_exp ) .)
    |               reduce using rule 90 (factor -> ( hyper_exp ) .)
    )               reduce using rule 90 (factor -> ( hyper_exp ) .)
    ,               reduce using rule 90 (factor -> ( hyper_exp ) .)
    ]               reduce using rule 90 (factor -> ( hyper_exp ) .)
    ;               reduce using rule 90 (factor -> ( hyper_exp ) .)
    TO              reduce using rule 90 (factor -> ( hyper_exp ) .)
    DO              reduce using rule 90 (factor -> ( hyper_exp ) .)
    <               reduce using rule 90 (factor -> ( hyper_exp ) .)
    >               reduce using rule 90 (factor -> ( hyper_exp ) .)
    EQUAL_TO        reduce using rule 90 (factor -> ( hyper_exp ) .)
    NOT_EQUAL_TO    reduce using rule 90 (factor -> ( hyper_exp ) .)


state 168

    (74) super_exp_1 -> EQUAL_TO exp .

    &               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    |               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    )               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    ,               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    ]               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    ;               reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    TO              reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)
    DO              reduce using rule 74 (super_exp_1 -> EQUAL_TO exp .)


state 169

    (75) super_exp_1 -> NOT_EQUAL_TO exp .

    &               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    |               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    )               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    ,               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    ]               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    ;               reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    TO              reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)
    DO              reduce using rule 75 (super_exp_1 -> NOT_EQUAL_TO exp .)


state 170

    (72) super_exp_1 -> < exp .

    &               reduce using rule 72 (super_exp_1 -> < exp .)
    |               reduce using rule 72 (super_exp_1 -> < exp .)
    )               reduce using rule 72 (super_exp_1 -> < exp .)
    ,               reduce using rule 72 (super_exp_1 -> < exp .)
    ]               reduce using rule 72 (super_exp_1 -> < exp .)
    ;               reduce using rule 72 (super_exp_1 -> < exp .)
    TO              reduce using rule 72 (super_exp_1 -> < exp .)
    DO              reduce using rule 72 (super_exp_1 -> < exp .)


state 171

    (73) super_exp_1 -> > exp .

    &               reduce using rule 73 (super_exp_1 -> > exp .)
    |               reduce using rule 73 (super_exp_1 -> > exp .)
    )               reduce using rule 73 (super_exp_1 -> > exp .)
    ,               reduce using rule 73 (super_exp_1 -> > exp .)
    ]               reduce using rule 73 (super_exp_1 -> > exp .)
    ;               reduce using rule 73 (super_exp_1 -> > exp .)
    TO              reduce using rule 73 (super_exp_1 -> > exp .)
    DO              reduce using rule 73 (super_exp_1 -> > exp .)


state 172

    (82) term_1 -> * factor .

    +               reduce using rule 82 (term_1 -> * factor .)
    -               reduce using rule 82 (term_1 -> * factor .)
    <               reduce using rule 82 (term_1 -> * factor .)
    >               reduce using rule 82 (term_1 -> * factor .)
    EQUAL_TO        reduce using rule 82 (term_1 -> * factor .)
    NOT_EQUAL_TO    reduce using rule 82 (term_1 -> * factor .)
    &               reduce using rule 82 (term_1 -> * factor .)
    |               reduce using rule 82 (term_1 -> * factor .)
    )               reduce using rule 82 (term_1 -> * factor .)
    ,               reduce using rule 82 (term_1 -> * factor .)
    ]               reduce using rule 82 (term_1 -> * factor .)
    ;               reduce using rule 82 (term_1 -> * factor .)
    TO              reduce using rule 82 (term_1 -> * factor .)
    DO              reduce using rule 82 (term_1 -> * factor .)


state 173

    (83) term_1 -> / factor .

    +               reduce using rule 83 (term_1 -> / factor .)
    -               reduce using rule 83 (term_1 -> / factor .)
    <               reduce using rule 83 (term_1 -> / factor .)
    >               reduce using rule 83 (term_1 -> / factor .)
    EQUAL_TO        reduce using rule 83 (term_1 -> / factor .)
    NOT_EQUAL_TO    reduce using rule 83 (term_1 -> / factor .)
    &               reduce using rule 83 (term_1 -> / factor .)
    |               reduce using rule 83 (term_1 -> / factor .)
    )               reduce using rule 83 (term_1 -> / factor .)
    ,               reduce using rule 83 (term_1 -> / factor .)
    ]               reduce using rule 83 (term_1 -> / factor .)
    ;               reduce using rule 83 (term_1 -> / factor .)
    TO              reduce using rule 83 (term_1 -> / factor .)
    DO              reduce using rule 83 (term_1 -> / factor .)


state 174

    (55) variable_loop_1 -> , variable . variable_loop_1
    (55) variable_loop_1 -> . , variable variable_loop_1
    (56) variable_loop_1 -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 147
    )               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 145
    variable_loop_1                shift and go to state 186

state 175

    (53) read -> READ ( variable_loop ) ; .

